id,title,vote_average,vote_count,status,release_date,release_year,release_month,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,animation_studio,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast,is_sequel_or_spinoff,is_remake,is_standalone,rating_category,revenue_category,rating_category_binary
527774,Raya and the Last Dragon,7.9,6271,Released,2021-03-03,2021,3,130423032,107,FALSE,/rcUcYzGGicDvhDs58uM44tJKB9F.jpg,100000000,https://movies.disney.com/raya-and-the-last-dragon,tt5109280,en,Raya and the Last Dragon,"Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when an evil force threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, that same evil has returned and it’s up to a lone warrior, Raya, to track down the legendary last dragon to restore the fractured land and its divided people.",53.503,/lPsD10PP4rgUGiGR4CCXA6iY0QQ.jpg,A quest to save her world.,"Animation, Family, Fantasy, Action, Adventure",Disney,United States of America,English,"kung fu, sword, warrior woman, female protagonist, dragon, vietnamese, south asian, warrior","Don Hall, Carlos López Estrada, Paul Briggs, John Ripa","Qui Nguyen, Adele Lim, Paul Briggs, Don Hall, Carlos López Estrada, Kiel Murray, John Ripa, Dean Wellins",7.3,187157,"Kelly Marie Tran, Awkwafina, Gemma Chan, Alan Tudyk, Izaac Wang, Benedict Wong, Daniel Dae Kim, Thalia Tran, Sandra Oh, Dichen Lachman",FALSE,FALSE,TRUE,2,0,1
337404,Cruella,8.055,8507,Released,2021-05-26,2021,5,233503234,134,FALSE,/6MKr3KgOLmzOP6MSuZERO41Lpkt.jpg,200000000,https://movies.disney.com/cruella,tt3228774,en,Cruella,"In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella.",77.792,/wToO8opxkGwKgSfJ1JK8tGvkG6U.jpg,Hello Cruel World,"Comedy, Crime",Disney,"United Kingdom, United States of America","English, French","1970s, anti hero, villain, punk rock, fashion designer, fashion, origin story, live action remake",Craig Gillespie,"Dana Fox, Tony McNamara, Aline Brosh McKenna, Kelly Marcel, Steve Zissis, Dodie Smith",7.3,294812,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, John McCrea, Emily Beecham, Mark Strong, Kayvan Novak, Kirby Howell-Baptiste, Jamie Demetriou",TRUE,FALSE,FALSE,2,0,1
508943,Luca,7.865,7625,Released,2021-06-17,2021,6,49750471,95,FALSE,/620hnMVLu6RSZW6a5rwO8gqpt0t.jpg,200000000,https://www.disneyplus.com/movies/luca/7K1HyQ6Hl16P,tt12801262,en,Luca,Luca and his best friend Alberto experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.,60.762,/8tABCBpzu3mZbzMB3sRzMEHEvJi.jpg,Prepare for an unforgettable trip.,"Animation, Comedy, Fantasy, Adventure, Family",Pixar,United States of America,"English, Italian","friendship, monster, italy, coming of age, friends, bromance, sea monster, vespa, aftercreditsstinger, seaside town, 1950s, pasta, water, italian riviera, pesto",Enrico Casarosa,"Jesse Andrews, Mike Jones, Enrico Casarosa, Simon Stephenson, Julie Lynn, Randall Green",7.4,221907,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo, Maya Rudolph, Marco Barricelli, Jim Gaffigan, Peter Sohn, Lorenzo Crisci, Marina Massironi",FALSE,FALSE,TRUE,2,0,1
568124,Encanto,7.63,8611,Released,2021-10-13,2021,10,253000000,102,FALSE,/3G1Q5xF40HkUBJXxt2DQgQzKTp5.jpg,50000000,https://movies.disney.com/encanto,tt2953050,en,Encanto,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.",147.124,/4j0PNHkMr5ax3IA8tjtxcmPU3QT.jpg,There's a little magic in all of us...almost all of us.,"Animation, Comedy, Family, Fantasy",Disney,United States of America,"Spanish, English","strong woman, magic, sadness, immigration, supernatural, beauty, musical, big family, forest, family secrets, family relationships, flamenco, joy of life, teenage girl, female protagonist, family conflict, helping children, matriarch, colombia","Jared Bush, Byron Howard, Charise Castro Smith","Charise Castro Smith, Jared Bush, Byron Howard, Jason Hand, Nancy Kruse, Lin-Manuel Miranda",7.2,295563,"Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Diane Guerrero, Jessica Darrow, Carolina Gaitán, Angie Cepeda, Ravi Cabot-Conyers, Mauro Castillo, Rhenzy Feliz",FALSE,FALSE,TRUE,2,0,1
508947,Turning Red,7.442,4484,Released,2022-03-10,2022,3,18879922,100,FALSE,/fOy2Jurz9k6RnJnMUMRDAgBwru2.jpg,190000000,https://www.disneyplus.com/movies/turning-red/4mFPCXJi7N2m,tt8097030,en,Turning Red,"Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.",93.162,/qsdjk9oAKSQMWs0Vt5Pyfh6O4GZ.jpg,Growing up is a beast.,"Animation, Family, Comedy, Fantasy",Pixar,United States of America,"Cantonese, Mandarin, Korean, French, English","friendship, canada, concert, temple, shapeshifting, toronto, canada, coming of age, teenage girl, female protagonist, east asian lead, animal, domineering mother, perfectionist, aftercreditsstinger, chinese canadian, woman director, ancestor, boy band, mother daughter relationship, red panda",Domee Shi,"Julia Cho, Domee Shi, Sarah Streicher",6.9,172850,"Rosalie Chiang, Sandra Oh, Ava Morse, Maitreyi Ramakrishnan, Orion Lee, Wai Ching Ho, Tristan Allerick Chen, James Hong, Lori Tan Chinn, Mia Tagano",FALSE,FALSE,TRUE,1,0,0
718789,Lightyear,7.1,3053,Released,2022-06-15,2022,6,226425420,105,FALSE,/nW5fUbldp1DYf2uQ3zJTUdachOu.jpg,200000000,https://movies.disney.com/lightyear,tt10298810,en,Lightyear,Legendary Space Ranger Buzz Lightyear embarks on an intergalactic adventure alongside a group of ambitious recruits and his robot companion Sox.,53.066,/b9t3w1loraDh7hjdWmpc9ZsaYns.jpg,Infinity awaits.,"Animation, Action, Adventure, Family, Science Fiction",Pixar,United States of America,English,"space travel, alien life-form, alien planet, stranded, spin off, aftercreditsstinger, duringcreditsstinger, origin story",Angus MacLane,"Jason Headley, Angus MacLane, Matthew Aldrich, Andrew Stanton, Lauren Gunderson, Rebecca Banks",6.1,135554,"Chris Evans, Keke Palmer, Peter Sohn, Dale Soules, James Brolin, Uzo Aduba, Mary McDonald-Lewis, Isiah Whitlock Jr., Bill Hader, Efren Ramirez",TRUE,FALSE,FALSE,1,0,0
877269,Strange World,6.424,1062,Released,2022-11-23,2022,11,73621640,102,FALSE,/5wDBVictj4wUYZ31gR5WzCM9dLD.jpg,180000000,https://movies.disney.com/strange-world,tt10298840,en,Strange World,"A journey deep into an uncharted and treacherous land, where fantastical creatures await the legendary Clades—a family of explorers whose differences threaten to topple their latest, and by far most crucial, mission.",39.93,/fHMqfsYyl3lskPK2RiFRwhzwuep.jpg,Journey to a place where nothing is as it appears!,"Animation, Family, Adventure, Science Fiction",Disney,United States of America,English,"monster, harmony, farmer, explorer, lgbt teen, aggressive, alternative world","Don Hall, Qui Nguyen",Qui Nguyen,5.7,50463,"Jake Gyllenhaal, Dennis Quaid, Jaboukie Young-White, Gabrielle Union, Lucy Liu, Alan Tudyk, Jonathan Melo, Abraham Benrubi, Karan Soni, Nik Dodani",FALSE,FALSE,TRUE,1,0,0
447277,The Little Mermaid,6.536,2148,Released,2023-05-18,2023,5,569244557,135,FALSE,/7VEUOEfRzzrQfWddlIyLUKvh6Nf.jpg,250000000,https://movies.disney.com/the-little-mermaid-2023,tt5971474,en,The Little Mermaid,"The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.",353.543,/ym1dxyOk4jFcSl4Q2zmRrA5BEEN.jpg,"Watch and you'll see, some day I'll be, part of your world!","Adventure, Family, Fantasy, Romance",Disney,United States of America,English,"mermaid, musical, based on fairy tale, live action remake, amused",Rob Marshall,"David Magee, Hans Christian Andersen, John Musker, Ron Clements",7.2,177990,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy, Javier Bardem, Noma Dumezweni, Art Malik, Daveed Diggs, Jacob Tremblay, Awkwafina, Jessica Alexander",FALSE,TRUE,FALSE,2,1,1
976573,Elemental,7.757,2467,Released,2023-06-14,2023,6,486797988,102,FALSE,/4fLZUr1e65hKPPVw0R3PmKFKxj1.jpg,200000000,https://movies.disney.com/elemental,tt15789038,en,Elemental,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",1008.942,/4Y1WNkd88JXmGfhtWR7dmDAo1T2.jpg,Opposites react.,"Animation, Comedy, Family, Fantasy, Romance",Pixar,United States of America,English,"fire, computer animation, duringcreditsstinger, elements, water, city, hopeful",Peter Sohn,"John Hoberg, Kat Likkel, Brenda Hsueh, Peter Sohn",7,163108,"Leah Lewis, Mamoudou Athie, Shila Ommi, Wendi McLendon-Covey, Catherine O'Hara, Mason Wertheimer, Ronobir Lahiri, Wilma Bonet, Joe Pera, Matthew Yang King",FALSE,FALSE,TRUE,2,0,1
1022796,Wish,6.222,1758,Released,2023-11-13,2023,11,254997360,95,FALSE,/oAyLXmFrrEb78teiiTJPy9eVl09.jpg,175000000,https://movies.disney.com/wish,tt11304740,en,Wish,"Asha, a sharp-witted idealist, makes a wish so powerful that it is answered by a cosmic force—a little ball of boundless energy called Star. Together, Asha and Star confront a most formidable foe—the ruler of Rosas, King Magnifico—to save her community and prove that when the will of one courageous human connects with the magic of the stars, wondrous things can happen.",40.803,/AcoVfiv1rrWOmAdpnAMnM56ki19.jpg,Be careful what you wish for.,"Animation, Family, Fantasy, Adventure",Disney,United States of America,English,"friendship, black magic, wish, musical, computer animation, female protagonist, betrayal by friend, aftercreditsstinger, woman director, wicked king, disabled person, evil king, star, corrupt government","Chris Buck, Fawn Veerasunthorn","Jennifer Lee, Allison Moore, Chris Buck, Fawn Veerasunthorn, Carlos López Estrada, Andrew Rothschild",5.5,50066,"Ariana DeBose, Chris Pine, Alan Tudyk, Angelique Cabral, Victor Garber, Natasha Rothwell, Jennifer Kumiyama, Harvey Guillén, Niko Vargas, Evan Peters",FALSE,FALSE,TRUE,1,0,0
1022789,Inside Out 2,7.545,6568,Released,2024-06-11,2024,6,1698863816,97,FALSE,,200000000,,tt22022452,en,Inside Out 2,An all-new adventure inside Riley’s teenage head featuring a new set of emotions.,7.262,/6AIcAEj9cJEyrEukDnmkhURt0Ya.jpg,,"Animation, Family",Pixar,United States of America,English,"sequel, computer animation, teenage girl, emotions, pixar",Kelsey Mann,"Meg LeFauve, Dave Holstein, Kelsey Mann",7.5,247799,"Amy Poehler, Maya Hawke, Kensington Tallman, Liza Lapira, Tony Hale, Lewis Black, Phyllis Smith, Ayo Edebiri, Lilimar, Grace Lu",TRUE,FALSE,FALSE,2,1,1
1241982,Moana 2,6.996,3007,Released,2024-11-21,2024,11,1059242164,100,FALSE,,150000000,,tt13622970,en,Moana 2,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",31.0712,/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg,The ocean is calling them back.,"Animation, Adventure, Family, Comedy, Fantasy",Disney,"Canada, United States of America",English,,"David G. Derrick Jr., Jason Hand, Dana Ledoux Miller","Dana Ledoux Miller, Jared Bush, Bek Smith, Ryan Green, Bryson Chun",6.3,124543,"Bentley Pupuhi-Fernandez, Temuera Morrison, Setarosa Tuitasi-Ledoux, Tofiga Fepulea'i, Awhimai Fraser, Dwayne Johnson, Auliʻi Cravalho, Gerald Ramsey, Noemi Josefina Flores, Bryson Chun, Hualālai Chung, Alan Tudyk, Ata Maivia Johnson, Rose Matafeo, Jasmine Johnson, Khaleesi Lambert-Tsuda, Jemaine Clement, Tiana Johnson, Rachel House, Nicole Scherzinger, David Fane",TRUE,FALSE,FALSE,1,1,0
762509,Mufasa: The Lion King,7.309,2591,Released,2024-12-18,2024,12,722631756,118,FALSE,,200000000,,tt13186482,en,Mufasa: The Lion King,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",18.4932,/9bXHaLlsFYpJUutg4E6WXAjaxDi.jpg,The story of an orphan who would be king.,"Adventure, Family, Animation",Disney,United States of America,English,,Barry Jenkins,Jeff Nathanson,6.6,81873,"Mads Mikkelsen, Seth Rogen, Sheila Atim, Kagiso Lediga, Dominique Jennings, Maestro Harrell, Donald Glover, Aaron Pierre, Keith David, Joanna Jones, Preston Nyman, Braelyn Rankins, Derrick L. McMillon, Thuso Mbedu, Tiffany Boone, Blue Ivy Carter, Lennie James, Thandiwe Newton, Abdul Salis, David S. Lee, Brielle Rankins, Kelvin Harrison Jr., Anika Noni Rose, Beyoncé, Folake Olowofoyeku, Billy Eichner, Theo Somolu, AJ Beckles, John Kani",TRUE,FALSE,FALSE,1,1,0
447273,Snow White,4.331,1595,Released,2025-03-19,2025,3,205679463,109,FALSE,,270000000,,tt6208148,en,Snow White,"Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom.",17.4175,/oLxWocqheC8XbXbxqJ3x422j9PW.jpg,The classic tale comes to life.,"Family, Fantasy",Disney,United States of America,English,,Marc Webb,"Philip Keller, Benj Pasek, Lizzy McAlpine, Jacob Grimm, Jack Feldman, Erin Cressida Wilson, Larry Morey, Justin Paul, Wilhelm Grimm",2.2,394976,"Andrew Burnap, Freya Mitchell, Felipe Bejarano, Vivienne Rowe, Eddison Burch, Rachel Zegler, Jason Kravits, George Appleby, Kathryn Akin, Emilia Faucher, Victoria Alsina, Jaih Betote, Dean Nolan, John Hyatt, Ansu Kabia, Zoë Athena, Martin Klebba, Jimmy Johnston, Lorena Andrea, Luisa Guerreiro, Jonathan Bourne, Olivia Verrall, George Salazar, Leo Cropley, Jeremy Swift, Simeon Oakes, Joshmaine Joseph, Daniel Boyarsky, Leon Ung, Anna Sylvester, Kieron Bell, Adrian Bower, Andy Grotelueschen, Gal Gadot, Chike Chan, Noah Prempeh, Alejandro De Mesa, Colin Michael Carmichael, Misa Koide, Lukus Alexander, Dujonna Gift-Simms, Katie Hardwick, Hadley Fraser, Samuel Baxter, Idriss Kargbo, Patrick Page, Tituss Burgess, Andrew Barth Feldman",FALSE,TRUE,FALSE,0,0,0
1022787,Elio,6.9,924,Released,2025-06-18,2025,6,154291182,98,FALSE,,150000000,,tt4900148,en,Elio,"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.",16.7954,,They asked for our leader. They got... him.,"Animation, Family, Science Fiction, Adventure, Comedy",Pixar,United States of America,English,,"Adrian Molina, Domee Shi, Madeline Sharafian","Tony Rosenast, Brandon Moon, Adam Campbell, Michael Daley, Julia Cho, Brian Larsen, Paula Assadourian, Zilai Feng, Mark Hammer, Jeff Call, Rosana Sullivan, Esteban Bravo, Dan Park, Hyein Park, Margaret Spencer, Anna Benedict, Adrian Molina, Madeline Sharafian, Bill Presing, Mitra Shahidi, Alexander Pimwong, Derek Thompson, James S. Baker, Mike Jones, Rejean Bourdages, Domee Shi, Michael Wu, Yon Hui Lee, Steph Waldo, Le Tang, Dean Kelly",6.6,43400,"Naomi Watanabe, Kate Mulgrew, Brandon Moon, Jameela Jamil, Kendra Fountain, Bob Peterson, Trinity Jo-Li Bliss, Brendan Hunt, Yonas Kibreab, Krysta Gonzales, Young Dylan, Atsuko Okatsuka, Brad Garrett, Shelby Young, Anissa Borrego, Kellen Goff, Jake T. Getman, Remy Edgerly, Zoe Saldaña, Tamara Tunie, Matthias Schweighöfer, Shirley Henderson, Leah Mei Gold, Ana de la Reguera",FALSE,FALSE,TRUE,1,0,0
1084242,Zootopia 2,7.602,2488,Released,2025-11-26,2025,11,1868208796,108,FALSE,,150000000,,tt26443597,en,Zootopia 2,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",138.7139,/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg,They're back with a twissst.,"Animation, Family, Mystery, Adventure, Comedy",Disney,"United States of America, Canada",English,,"Byron Howard, Jared Bush","Noor Rasul, Kyu Ri Ahn, Ryan Green, Julia 'Fitzy' Fitzmaurice, Ed Sheeran, Hikari Toriumi, Tom Caulfield, Gervais Merryweather, Mai Shirai, David VanTuyle, Stephanie Garcia Rizo, Sylvia Hyo-Ji Lee, Kennedy Tarrell, Jeremy Spears, Shakira, Sandeepan Chanda, Edie Jiang, Babatunde Akinloye, Carrie Liao, Will Patrick, Melissa Sheng, Miguel Baltazar, Hannah Leung, Alberto Rodriguez Braojos, Blake Slatkin, Tom Ellery, Ariana Oh, Samantha Vilfort, Allen Ostergar, Nancy Kruse, Tyre Jones, Jared Bush",7.4,120210,"Josh Dallas, David Fane, Stephanie Beatriz, David Strathairn, Ed Sheeran, Don Lake, Dwayne Johnson, Tig Notaro, Jean Reno, Josh Gad, Jake Robards, Auliʻi Cravalho, Jeremy Milton, Jenny Slate, Bonnie Hunt, Nick DiGiovanni, June Squibb, Tiffany Lonsdale, Peter Mansbridge, Phil Brooks, Yvette Nicole Brown, David VanTuyle, Merrick Bush, Leah Latham, Taylen Biggs, Mae Martin, Ginnifer Goodwin, Brenda Song, Byron Howard, Michelle Gomez, Shakira, Milan Piqué Mebarak, Melissa Goodwin Shepherd, Anika Noni Rose, Fabienne Rawley, Fortune Feimster, Carrie Liao, Raymond S. Persi, Allegra Leguizamo, Macaulay Culkin, Ke Huy Quan, Tommy Lister Jr., Bob Iger, Natalia Adame Mendoza, Patrick Warburton, Nate Torrence, Quinta Brunson, Alan Tudyk, John Leguizamo, Maurice LaMarche, Tommy Chong, Blake Slatkin, Daniel V. Graulau, Cecily Strong, Mario López, Jason Bateman, Emmitt Bush, Danny Trejo, Rachel House, Idris Elba, Joe Anoa'i, Amanda Gorman, Andy Samberg, Sasha Piqué Mebarak, Robert Irwin, Hewitt Bush, Michael J. Fox, Mark Rhino Smith, George Pennacchio, Jared Bush, Wilmer Valderrama",TRUE,FALSE,FALSE,2,1,1
